,rank,name,min_worth,avg_worth,max_worth,chamber,year
316,317,Joe Wilson (R-SC),"-$564,992","$337,501","$1,239,994",House,2018
317,318,William L Clay Jr. (D-Mo),"-$7,984","$336,007","$679,999",House,2018
318,319,Morgan Griffith (R-Va),"$1,006","$333,001","$664,997",House,2018
319,320,Terri A Sewell (D-Ala),"$145,013","$330,006","$515,000",House,2018
320,321,Matt Gaetz (R-Fla),"$104,013","$312,006","$519,999",House,2018
321,322,John Thune (R-SD),"$51,025","$310,512","$569,999",Senate,2018
322,323,Martin Heinrich (D-NM),"-$361,964","$309,017","$979,998",Senate,2018
323,324,Kirsten Gillibrand (D-NY),"$162,008","$296,004","$430,000",Senate,2018
324,325,Steven A. King (R-Iowa),"$140,014","$295,007","$450,000",House,2018
325,326,Brendan Boyle (D-Pa),"-$169,994","$295,001","$759,996",House,2018
326,327,Jim Jordan (R-Ohio),"$147,007","$289,003","$431,000",House,2018
327,328,Joseph D Morelle (D-NY),"$98,024","$285,512","$473,000",House,2018
328,329,Tim Walberg (R-Mich),"$101,017","$283,008","$465,000",House,2018
329,330,Elise Stefanik (R-NY),"-$71,983","$282,007","$635,998",House,2018
330,331,Ben Ray Lujan (D-NM),"$153,005","$274,002","$395,000",House,2018
331,332,Debbie Wasserman Schultz (D-Fla),"-$240,956","$270,521","$781,998",House,2018
332,333,Jimmy Gomez (D-Calif),"$75,013","$267,506","$459,999",House,2018
333,334,Mike Bost (R-Ill),"-$37,990","$264,004","$565,998",House,2018
334,335,Jimmy Panetta (D-Calif),"$30,036","$263,517","$496,999",House,2018
335,336,Sherrod Brown (D-Ohio),"-$163,988","$263,005","$689,998",Senate,2018
336,337,Barbara Lee (D-Calif),"$154,008","$257,504","$361,000",House,2018
337,338,Raul M Grijalva (D-Ariz),"$70,021","$235,010","$400,000",House,2018
338,339,Robin Kelly (D-Ill),"$132,006","$231,003","$330,000",House,2018
339,340,Rob Woodall (R-Ga),"$106,007","$223,003","$340,000",House,2018
340,341,Kevin McCarthy (R-Calif),"$81,006","$223,002","$364,999",House,2018
341,342,Devin Nunes (R-Calif),"$131,005","$223,002","$315,000",House,2018
342,343,Mark Takano (D-Calif),"$116,005","$216,502","$317,000",House,2018
343,344,Pramila Jayapal (D-Wash),"-$816,963","$214,017","$1,244,998",House,2018
344,345,Chris Smith (R-NJ),"$212,012","$212,012","$212,012",House,2018
345,346,Michael Cloud (R-Texas),"$89,012","$212,006","$335,000",House,2018
346,347,Yvette D Clarke (D-NY),"$115,002","$207,501","$300,000",House,2018
347,348,Mark Desaulnier (D-Calif),"$103,004","$199,002","$295,000",House,2018
348,349,Patrick Meehan (R-Pa),"$55,015","$198,007","$341,000",House,2018
349,350,/personal-finances/net-worth?cid=N00030418&year=2018,"$98,007","$196,503","$295,000",House,2018
350,351,Amata Coleman Radewagen (R-AS),"$46,018","$193,009","$340,000",House,2018
351,352,James E Clyburn (D-SC),"$97,008","$189,504","$282,000",House,2018
352,353,Anthony Brown (D-Md),"$97,006","$188,503","$280,000",House,2018
353,354,Jerry McNerney (D-Calif),"$101,003","$183,501","$266,000",House,2018
354,355,Richard E Neal (D-Mass),"$77,010","$180,005","$283,000",House,2018
355,356,Kay Granger (R-Texas),"-$184,995","$157,502","$499,999",House,2018
356,357,Marcy Kaptur (D-Ohio),"-$110,985","$155,006","$420,998",House,2018
357,358,Sanford Bishop (D-Ga),"$87,004","$153,502","$220,000",House,2018
358,359,Scott Desjarlais (R-Tenn),"-$118,987","$153,005","$424,998",House,2018
359,360,Alex Mooney (R-WVa),"$39,011","$137,005","$235,000",House,2018
360,361,Richard Hudson (R-NC),"$14,017","$133,008","$252,000",House,2018
361,362,Jerrold Nadler (D-NY),"$32,006","$121,003","$210,000",House,2018
362,363,Pete Aguilar (D-Calif),"$34,008","$117,504","$201,000",House,2018
363,364,James Lankford (R-Okla),"-$159,980","$116,509","$392,999",Senate,2018
364,365,Donald M Payne Jr. (D-NJ),"$66,005","$116,502","$167,000",House,2018
365,366,Jack Reed (D-RI),"-$561,945","$107,026","$775,998",Senate,2018
366,367,Jody Hice (R-Ga),"$32,005","$101,002","$170,000",House,2018
367,368,Conor Lamb (D-Pa),$1,"$100,000","$199,999",House,2018
368,369,Jeff Fortenberry (R-Neb),"-$4,150,991","$97,003","$4,344,997",House,2018
369,370,Gus Bilirakis (R-Fla),"-$273,965","$96,016","$465,998",House,2018
370,371,Mario Diaz-Balart (R-Fla),"$21,009","$81,504","$142,000",House,2018
371,372,Albio Sires (D-NJ),"$32,004","$81,002","$130,000",House,2018
372,373,Salud Carbajal (D-Calif),"-$37,994","$81,002","$199,998",House,2018
373,374,Steny H Hoyer (D-Md),"$50,003","$76,001","$102,000",House,2018
374,375,Jose E Serrano (D-NY),"$50,001","$75,000","$100,000",House,2018
375,376,Will Hurd (R-Texas),"$9,009","$72,004","$135,000",House,2018
376,377,Kathleen Rice (D-NY),"-$15,994","$64,502","$144,999",House,2018
377,378,Brian M Higgins (D-NY),"$8,008","$64,004","$120,000",House,2018
378,379,Mike Quigley (D-Ill),"$35,001","$62,500","$90,000",House,2018
379,380,Ron DeSantis (R-Fla),"-$11,996","$54,001","$119,999",House,2018
380,381,Troy Balderson (R-Ohio),"$17,003","$48,501","$80,000",House,2018
381,382,Steve Scalise (R-La),$1,"$42,500","$84,999",House,2018
382,383,Norma Torres (D-Calif),"-$233,995","$41,502","$316,999",House,2018
383,384,Barry Loudermilk (R-Ga),"$16,002","$40,501","$65,000",House,2018
384,385,Rob Bishop (R-Utah),"$16,002","$40,501","$65,000",House,2018
385,386,Tom McClintock (R-Calif),"$16,002","$40,501","$65,000",House,2018
386,387,Sean P Duffy (R-Wis),"-$290,990","$39,504","$369,998",House,2018
387,388,Tulsi Gabbard (D-Hawaii),"-$508,992","$36,003","$580,999",House,2018
388,389,Tom Emmer (R-Minn),"-$134,998","$32,500","$199,999",House,2018
389,390,Louis B Gohmert Jr. (R-Texas),"$15,001","$32,500","$50,000",House,2018
390,391,Debbie Stabenow (D-Mich),"$15,001","$32,500","$50,000",Senate,2018
391,392,Betty McCollum (D-Minn),"$4,004","$32,002","$60,000",House,2018
392,393,John Lewis (D-Ga),"$1,005","$10,002","$19,000",House,2018
393,394,Paul Tonko (D-NY),"$1,001","$8,000","$15,000",House,2018
394,395,Jaime Herrera Beutler (R-Wash),"$1,001","$8,000","$15,000",House,2018
395,396,Adriano Espaillat (D-NY),"$1,001","$8,000","$15,000",House,2018
396,397,Clay Higgins (R-La),$0,$0,$0,House,2018
397,398,Rick Crawford (R-Ark),$0,$0,$0,House,2018
398,399,Gwen Moore (D-Wis),$0,$0,$0,House,2018
399,400,Amy Klobuchar (D-Minn),$0,$0,$0,Senate,2018
400,401,Lee Zeldin (R-NY),$0,$0,$0,House,2018
401,402,Gregory W Meeks (D-NY),$0,$0,$0,House,2018
402,403,Tim Ryan (D-Ohio),"-$164,991","-$1,997","$160,997",House,2018
403,404,Jason Smith (R-Mo),"-$1,786,970","-$5,490","$1,775,990",House,2018
404,405,Duncan D. Hunter (R-Calif),"-$15,000","-$12,500","-$10,000",House,2018
405,406,Andre Carson (D-Ind),"-$48,999","-$24,500",-$1,House,2018
406,407,Eliot L Engel (D-NY),"-$182,995","-$31,498","$119,999",House,2018
407,408,Mike Johnson (R-La),"-$50,000","-$32,500","-$15,001",House,2018
408,409,Eric Swalwell (D-Calif),"-$113,998","-$37,000","$39,998",House,2018
409,410,Tony Cardenas (D-Calif),"-$299,991","-$47,499","$204,992",House,2018
410,411,John Katko (R-NY),"-$98,999","-$67,000","-$35,001",House,2018
411,412,Jenniffer Gonzalez (3-PR),"-$100,000","-$75,000","-$50,001",House,2018
412,413,Marc Veasey (D-Texas),"-$194,993","-$79,498","$35,997",House,2018
413,414,Patrick Leahy (D-Vt),"-$330,992","-$85,496","$159,999",Senate,2018
414,415,Stacey Plaskett (D-VI),"-$115,000","-$87,500","-$60,001",House,2018
415,416,Hank Johnson (D-Ga),"-$219,998","-$109,999",-$1,House,2018
416,417,Mark Walker (R-NC),"-$165,000","-$110,001","-$55,003",House,2018
417,418,Brian Fitzpatrick (R-Pa),"-$678,998","-$124,500","$429,997",House,2018
418,419,Trent Kelly (R-Miss),"-$200,000","-$140,001","-$80,003",House,2018
419,420,Christopher S Murphy (D-Conn),"-$1,069,978","-$149,991","$769,996",Senate,2018
420,421,Roger Wicker (R-Miss),"-$788,986","-$180,995","$426,995",Senate,2018
421,422,Sheila Jackson Lee (D-Texas),"-$681,993","-$181,001","$319,991",House,2018
422,423,Joni Ernst (R-Iowa),"-$783,966","-$196,984","$389,998",Senate,2018
423,424,Doug Collins (R-Ga),"-$747,988","-$246,494","$254,999",House,2018
424,425,Brian Schatz (D-Hawaii),"-$1,242,983","-$554,493","$133,997",Senate,2018
425,426,Tim Scott (R-SC),"-$1,862,988","-$1,053,997","-$245,007",Senate,2018
426,427,Jim Langevin (D-RI),"-$3,812,969","-$1,078,494","$1,655,980",House,2018
427,428,Bill Cassidy (R-La),"-$3,001,937","-$1,115,970","$769,996",Senate,2018
428,429,Marco Rubio (R-Fla),"-$1,896,988","-$1,262,995","-$629,002",Senate,2018
429,430,Todd Young (R-Ind),"-$1,995,994","-$1,392,999","-$790,005",Senate,2018
430,431,Bobby L Rush (D-Ill),"-$4,499,999","-$2,250,000",-$1,House,2018
431,432,Emanuel Cleaver (D-Mo),"-$4,623,988","-$2,266,995","$89,998",House,2018
432,433,Alcee L Hastings (D-Fla),"-$12,097,998","-$7,549,002","-$3,000,006",House,2018
0,1,Herb Kohl (D-Wis),"$213,610,027","$252,145,012","$290,679,998",Senate,2008
1,2,Darrell Issa (R-Calif),"$164,650,039","$251,025,020","$337,400,002",House,2008
2,3,Jane Harman (D-Calif),"$112,318,335","$244,796,667","$377,275,000",House,2008
3,4,John Kerry (D-Mass),"$158,643,501","$208,801,275","$258,959,049",Senate,2008
4,5,Vernon Buchanan (R-Fla),"-$68,340,597","$142,432,692","$353,205,982",House,2008
5,6,Robin Hayes (R-NC),"$55,633,318","$126,865,159","$198,097,000",House,2008
6,7,Henry M. Paulson,"$90,808,031","$124,851,517","$158,895,004",Executive,2008
7,8,Jay Rockefeller (D-WVa),"$60,196,019","$94,306,010","$128,416,002",Senate,2008
8,9,Samuel W. Bodman III,"$65,303,064","$82,486,532","$99,670,001",Executive,2008
9,10,Frank R Lautenberg (D-NJ),"$47,632,169","$74,744,094","$101,856,020",Senate,2008
10,11,Dianne Feinstein (D-Calif),"$42,912,257","$72,380,637","$101,849,018",Senate,2008
11,12,Michael McCaul (R-Texas),"$38,084,496","$69,619,248","$101,154,000",House,2008
12,13,Carlos Gutierrez,"$20,761,033","$56,863,016","$92,965,000",Executive,2008
13,14,Jim Ramstad (R-Minn),"$18,851,027","$53,972,013","$89,093,000",House,2008
14,15,Bob Corker (R-Tenn),"$8,293,042","$52,345,517","$96,397,993",Senate,2008
15,16,Gordon H. Smith (R-Ore),"$28,413,373","$45,778,862","$63,144,351",Senate,2008
16,17,Edward M. Kennedy (D-Mass),"$15,741,036","$44,917,518","$74,094,000",Senate,2008
17,18,Rodney Frelinghuysen (R-NJ),"$18,154,181","$40,898,090","$63,642,000",House,2008
18,19,Carolyn B Maloney (D-NY),"$11,497,098","$36,751,045","$62,004,993",House,2008
19,20,Gary Miller (R-Calif),"$13,263,051","$36,719,525","$60,176,000",House,2008
20,21,Nita M Lowey (D-NY),"$13,481,096","$33,835,578","$54,190,060",House,2008
21,22,Nancy Pelosi (D-Calif),"-$33,223,905","$31,378,542","$95,980,989",House,2008
22,23,Denny Rehberg (R-Mont),"$6,570,014","$31,372,505","$56,174,997",House,2008
23,24,Dick Cheney (R),"$11,453,021","$30,799,010","$50,145,000",Executive,2008
24,25,Olympia J. Snowe (R-Maine),"$11,605,053","$28,542,526","$45,480,000",Senate,2008
25,26,Susan E. Rice,"$14,031,153","$27,648,077","$41,265,001",Executive,2008
26,27,Kenny Marchant (R-Texas),"$4,977,312","$27,375,795","$49,774,278",House,2008
27,28,Mary L. Schapiro,"$11,248,083","$26,646,541","$42,045,000",Executive,2008
28,29,Lamar Alexander (R-Tenn),"$11,125,905","$25,804,887","$40,483,870",Senate,2008
29,30,John Campbell (R-Calif),"$9,808,079","$24,240,039","$38,672,000",House,2008
30,31,Steve Pearce (R-NM),"$8,382,014","$23,181,007","$37,980,000",House,2008
31,32,Claire McCaskill (D-Mo),"$16,037,210","$22,630,607","$29,224,005",Senate,2008
32,33,Hillary Clinton,"$7,244,016","$21,452,008","$35,660,000",Executive,2008
33,34,John McCain (R-Ariz),"$14,178,177","$20,197,589","$26,217,002",Senate,2008
34,35,Elizabeth Dole (R-NC),"$9,035,044","$19,896,522","$30,758,000",Senate,2008
35,36,John M Spratt Jr (D-SC),"$6,279,019","$19,543,006","$32,806,993",House,2008
36,37,Ruth Bader Ginsburg,"$7,215,013","$18,397,506","$29,580,000",Judicial,2008
37,38,Bill Foster (D-Ill),"$6,637,024","$17,746,012","$28,855,000",House,2008
38,39,David Dreier (R-Calif),"$6,389,052","$17,438,526","$28,488,000",House,2008
39,40,Mitch McConnell (R-Ky),"$2,002,038","$16,979,018","$31,955,998",Senate,2008
40,41,Fred Upton (R-Mich),"$6,628,134","$16,974,567","$27,321,000",House,2008
41,42,David H. Souter,"$6,215,006","$16,920,003","$27,625,000",Judicial,2008
42,43,Elaine L. Chao,"$1,950,035","$16,887,516","$31,824,998",Executive,2008
43,44,Chris Cannon (R-Utah),"$6,117,012","$16,774,006","$27,431,000",House,2008
44,45,Rosa L DeLauro (D-Conn),"$5,748,021","$16,276,510","$26,804,999",House,2008
45,46,John Linder (R-Ga),"$5,950,015","$16,225,005","$26,499,996",House,2008
46,47,Jackie Speier (D-Calif),"$5,672,063","$13,382,531","$21,093,000",House,2008
47,48,Tom Harkin (D-Iowa),"$8,395,114","$13,373,057","$18,351,001",Senate,2008
48,49,Steve Kagen (D-Wis),"$7,100,083","$13,338,541","$19,577,000",House,2008
49,50,Margaret A. Hamburg,"-$5,184,957","$13,020,027","$31,225,012",Executive,2008
50,51,Lloyd Doggett (D-Texas),"$6,893,095","$13,019,047","$19,144,999",House,2008
51,52,F. James Sensenbrenner Jr. (R-Wis),"$10,929,640","$13,018,112","$15,106,585",House,2008
52,53,Ben Nelson (D-Neb),"$6,949,062","$12,451,031","$17,953,000",Senate,2008
53,54,Tom Petri (R-Wis),"$1,089,033","$12,350,016","$23,610,999",House,2008
54,55,Tom Price (R-Ga),"$7,114,708","$12,198,197","$17,281,686",House,2008
55,56,Trent Franks (R-Ariz),"$4,100,005","$12,175,002","$20,250,000",House,2008
56,57,Eric H. Holder,"$4,557,024","$11,493,512","$18,430,000",Executive,2008
57,58,Randy Neugebauer (R-Texas),"$5,381,066","$11,142,032","$16,902,998",House,2008
58,59,Alan B Mollohan (D-WVa),"-$1,217,981","$10,556,506","$22,330,993",House,2008
59,60,Michael Leavitt,"$4,592,063","$10,461,031","$16,330,000",Executive,2008
60,61,Shelley Berkley (D-Nev),"$2,706,647","$9,942,614","$17,178,582",House,2008
61,62,Dave Hobson (R-Ohio),"$4,079,095","$9,809,047","$15,539,000",House,2008
62,63,Johnny Isakson (R-Ga),"$6,340,077","$9,586,038","$12,832,000",Senate,2008
63,64,George W. Bush (R),"$1,147,036","$9,488,517","$17,829,999",Executive,2008
64,65,John A Yarmuth (D-Ky),"$2,750,009","$9,400,004","$16,049,999",House,2008
65,66,Sheldon Whitehouse (D-RI),"$3,887,168","$8,696,583","$13,505,999",Senate,2008
66,67,Allen Boyd (D-Fla),"$2,968,013","$7,882,006","$12,795,999",House,2008
67,68,Wally Herger (R-Calif),"$3,200,458","$7,749,453","$12,298,449",House,2008
68,69,Stephen G. Breyer,"$3,760,061","$7,742,530","$11,725,000",Judicial,2008
69,70,Christopher Cox,"$4,263,016","$7,504,008","$10,745,001",Executive,2008
70,71,Richard C Shelby (R-Ala),"$4,429,024","$7,373,513","$10,318,002",Senate,2008
71,72,Jeff Bingaman (D-NM),"$4,434,112","$7,306,056","$10,178,001",Senate,2008
72,73,Robert Gates,"$2,623,043","$7,284,021","$11,945,000",Executive,2008
73,74,Terry Everett (R-Ala),"$4,342,047","$7,236,523","$10,131,000",House,2008
74,75,Charlie Wilson (D-Ohio),"$1,711,059","$6,775,529","$11,839,999",House,2008
75,76,Adam H Putnam (R-Fla),"$3,338,027","$6,716,513","$10,095,000",House,2008
76,77,Chuck Hagel (R-Neb),"$2,376,013","$6,646,006","$10,916,000",Senate,2008
77,78,Judd Gregg (R-NH),"$2,979,080","$6,574,540","$10,170,000",Senate,2008
78,79,John Tanner (D-Tenn),"$2,199,037","$6,544,018","$10,889,000",House,2008
79,80,Heath Shuler (D-NC),"$1,979,036","$6,520,017","$11,060,998",House,2008
80,81,John A Barrasso (R-Wyo),"$3,254,016","$6,482,008","$9,710,000",Senate,2008
81,82,John L Mica (R-Fla),"$3,201,011","$6,401,005","$9,600,999",House,2008
82,83,James M. Inhofe (R-Okla),"$2,849,047","$6,382,023","$9,914,999",Senate,2008
83,84,Tim Mahoney (D-Fla),"$3,022,025","$6,176,012","$9,330,000",House,2008
84,85,Jim Moran (D-Va),"$1,097,026","$6,176,011","$11,254,996",House,2008
85,86,Sam Brownback (R-Kan),"$3,108,065","$6,168,533","$9,229,001",Senate,2008
86,87,Maria Cantwell (D-Wash),"$2,004,014","$6,137,506","$10,270,999",Senate,2008
87,88,Henry Brown (R-SC),"$2,733,021","$5,939,010","$9,144,999",House,2008
88,89,Jean Schmidt (R-Ohio),"$2,792,039","$5,911,019","$9,030,000",House,2008
89,90,John W. Warner (R-Va),"$5,803,865","$5,836,863","$5,869,862",Senate,2008
90,91,Virginia Foxx (R-NC),"$2,637,053","$5,809,526","$8,982,000",House,2008
91,92,Peter Welch (D-Vt),"$2,486,061","$5,729,530","$8,973,000",House,2008
92,93,Steven Chu,"$3,445,052","$5,610,026","$7,775,000",Executive,2008
93,94,Stephen J. Hadley,"$3,621,075","$5,530,538","$7,440,001",Executive,2008
94,95,James L Oberstar (D-Minn),"$3,202,076","$5,479,538","$7,757,000",House,2008
95,96,Lamar Smith (R-Texas),"$2,807,391","$5,309,886","$7,812,381",House,2008
96,97,Michael N. Castle (R-Del),"$2,699,164","$5,293,582","$7,888,000",House,2008
97,98,Tom Latham (R-Iowa),"$2,396,012","$5,156,006","$7,916,000",House,2008
98,99,Cliff Stearns (R-Fla),"$1,853,032","$5,126,014","$8,398,997",House,2008
99,100,Niki Tsongas (D-Mass),"$1,845,054","$4,922,526","$7,999,999",House,2008
100,101,Ron Wyden (D-Ore),"$3,785,024","$4,817,513","$5,850,002",Senate,2008
101,102,Kay Bailey Hutchison (R-Texas),"$2,755,089","$4,780,044","$6,805,000",Senate,2008
102,103,Jim Cooper (D-Tenn),"$2,830,043","$4,654,021","$6,478,000",House,2008
103,104,Phil Gingrey (R-Ga),"$2,140,040","$4,613,517","$7,086,995",House,2008
104,105,Harry Reid (D-Nev),"$2,827,056","$4,567,527","$6,307,999",Senate,2008
105,106,Madeleine Z Bordallo (D-Guam),"$1,780,006","$4,565,002","$7,349,999",House,2008
106,107,Al Green (D-Texas),"$1,652,011","$4,516,005","$7,379,999",House,2008
107,108,John Ensign (R-Nev),"$1,961,799","$4,400,795","$6,839,791",Senate,2008
108,109,Paul E Kanjorski (D-Pa),"$1,847,011","$4,356,505","$6,865,999",House,2008
109,110,Robert F Bennett (R-Utah),"-$22,219,975","$4,342,511","$30,904,998",Senate,2008
110,111,John Paul Stevens,"$1,790,014","$4,327,507","$6,865,000",Judicial,2008
111,112,Ander Crenshaw (R-Fla),"$1,794,019","$4,327,009","$6,860,000",House,2008
112,113,Roscoe G Bartlett (R-Md),"$1,802,011","$4,316,005","$6,830,000",House,2008
113,114,Pete Stark (D-Calif),"-$18,783,980","$4,295,508","$27,374,997",House,2008
114,115,Eric Cantor (R-Va),"$1,853,155","$4,280,577","$6,707,999",House,2008
115,116,Jon Porter (R-Nev),"$2,586,027","$4,238,013","$5,890,000",House,2008
116,117,Dave Camp (R-Mich),"$2,318,100","$4,207,050","$6,096,000",House,2008
117,118,John Boehner (R-Ohio),"$1,700,021","$4,163,010","$6,626,000",House,2008
118,119,Luis Fortuno (R-PR),"$1,656,021","$4,087,010","$6,518,000",House,2008
119,120,Bill Nelson (D-Fla),"$1,631,010","$4,025,005","$6,419,000",Senate,2008
120,121,Tom Carper (D-Del),"$2,016,115","$3,993,057","$5,969,999",Senate,2008
121,122,Marion Berry (D-Ark),"$1,367,010","$3,974,504","$6,581,999",House,2008
122,123,Pete V. Domenici (R-NM),"$1,554,017","$3,974,008","$6,394,000",Senate,2008
123,124,Ken Calvert (R-Calif),"-$1,864,989","$3,962,503","$9,789,995",House,2008
124,125,James Webb (D-Va),"$512,305","$3,946,151","$7,379,997",Senate,2008
125,126,Nathan Deal (R-Ga),"-$6,396,919","$3,828,077","$14,053,073",House,2008
126,127,John Barrow (D-Ga),"$1,550,003","$3,825,001","$6,100,000",House,2008
127,128,Steven R Rothman (D-NJ),"$2,099,071","$3,805,535","$5,512,000",House,2008
128,129,Shaun L.S. Donovan,"$1,469,007","$3,782,003","$6,094,999",Executive,2008
129,130,Carolyn McCarthy (D-NY),"$1,749,396","$3,767,394","$5,785,393",House,2008
130,131,Chuck Grassley (R-Iowa),"$2,141,058","$3,704,028","$5,266,999",Senate,2008
131,132,Barack Obama (D),"$1,416,010","$3,665,505","$5,915,000",Executive,2008
132,133,Hal Rogers (R-Ky),"$1,577,623","$3,648,118","$5,718,614",House,2008
133,134,Earl Blumenauer (D-Ore),"$1,625,045","$3,615,019","$5,604,993",House,2008
134,135,Travis W Childers (D-Miss),"$1,426,033","$3,561,012","$5,695,991",House,2008
135,136,Arlen Specter (D-Pa),"$1,334,009","$3,548,004","$5,762,000",Senate,2008
136,137,Kenny Hulshof (R-Mo),"$1,215,035","$3,512,017","$5,809,000",House,2008
137,138,Gary F. Locke,"$1,496,183","$3,455,591","$5,415,000",Executive,2008
138,139,Kathleen Sebelius,"$1,209,013","$3,434,506","$5,660,000",Executive,2008
139,140,Robert S Mueller,"$1,607,134","$3,431,067","$5,255,000",Executive,2008
140,141,Jo Bonner (R-Ala),"$1,142,025","$3,421,512","$5,700,999",House,2008
141,142,Daniel K. Inouye (D-Hawaii),"$2,144,018","$3,420,008","$4,695,999",Senate,2008
142,143,Judy Biggert (R-Ill),"$1,708,054","$3,402,026","$5,095,999",House,2008
143,144,Ronald Kirk,"$1,932,059","$3,393,529","$4,855,000",Executive,2008
144,145,Thelma Drake (R-Va),"$2,010,040","$3,356,520","$4,703,000",House,2008
